title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
"Epic Content Marketing, Second Edition: Break through the Clutter with a Different Story, Get the Most Out of Your Content, and Build a Community in Web3: Memoirs","Joe Pulizzi, Brian Piper",2246.0,348,49,4.7,6.454022988505747,https://www.amazon.in/dp/1264774451/?coliid=I3UMC11M6W4Y2R&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1264774451,Business Books,"Hardcover

₹2,246.00",2025-07-21T19:36:26.077099
The Art of War - Deluxe Edition,Sun Tzu,369.0,232,8084,4.4,1.5905172413793103,https://www.amazon.in/dp/9388369696/?coliid=I23MOIUMUQF882&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9388369696,Business Books,"Hardcover

₹369.00",2025-07-21T19:36:26.702487
How to Sell to the Modern Buyer: 52 Sandler Rules for Sales Success,David Mattson,449.0,266,18,4.5,1.6879699248120301,https://www.amazon.in/dp/B0BN293VWT/?coliid=I3U32NE81IP2AU&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,B0BN293VWT,Business Books,"Kindle Edition

₹0.00
or ₹449.00 to buy",2025-07-21T19:36:31.835948
Selling Is Hard. Buying Is Harder.: How Buyer Enablement Drives Digital Sales and Shortens the Sales Cycle,Garin Hess,1025.0,292,67,4.4,3.51027397260274,https://www.amazon.in/dp/1632992949/?coliid=I3799VVNU2L8OJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1632992949,Business Books,"Paperback

₹1,025.00",2025-07-21T19:36:33.364987
Creativity: The Psychology of Discovery and Invention,Mihaly Csikszentmihalyi,964.0,480,648,4.4,2.0083333333333333,https://www.amazon.in/dp/0062283251/?coliid=I221P70VQ9MQE7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062283251,Business Books,"Paperback

₹964.00",2025-07-21T19:36:35.098957
Predatory Thinking,Dave Trott,591.0,272,701,4.5,2.172794117647059,https://www.amazon.in/dp/1447285344/?coliid=I1VNPF13QMK8BL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1447285344,Business Books,"Paperback

₹591.00",2025-07-21T19:36:36.693217
"FAST, CHEAP AND VIRAL",Aashish Chopra,235.0,224,578,4.5,1.0491071428571428,https://www.amazon.in/dp/9351952754/?coliid=I31TQ9EOL70H5H&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9351952754,Business Books,"Paperback

₹235.00",2025-07-21T19:36:42.736598
"Out of the Crisis, Reissue Edition",W. Edwards Deming,858.0,448,464,4.6,1.9151785714285714,https://www.amazon.in/dp/9387496147/?coliid=IWPIRI6JODLLI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9387496147,Business Books,"Paperback

₹858.00",2025-07-21T19:36:43.943833
Winnin: How to Win in Business and in Life!,Jack Welch,399.0,384,1733,4.4,1.0390625,https://www.amazon.in/dp/0007253141/?coliid=I1GH5N2S2OT4AP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0007253141,Business Books,"Paperback

₹399.00",2025-07-21T19:36:46.695021
I Love Capitalism!: An American Story,Ken Langone,760.94,320,1104,4.6,2.3779375000000003,https://www.amazon.in/dp/073521624X/?coliid=IZSFULVCQ4O6H&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,073521624X,Business Books,"Hardcover

₹760.94",2025-07-21T19:36:48.366219
Multipliers : How the Best Leaders Make Everyone Smarter (Revised and Updated),Liz Wiseman,315.0,384,2547,4.6,0.8203125,https://www.amazon.in/dp/0063359324/?coliid=I2OD2L4QQHX43U&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0063359324,Business Books,"Paperback

₹315.00",2025-07-21T19:36:52.980758
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,378.0,256,8656,4.4,1.4765625,https://www.amazon.in/dp/1786891700/?coliid=IR8A79WUGY0YX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1786891700,Business Books,"Paperback

₹378.00",2025-07-21T19:36:54.244808
"Power of Habit, The (L): Why We Do What We Do, and How to Change",Charles Duhigg,490.0,400,29803,4.5,1.225,https://www.amazon.in/dp/1847946240/?coliid=ILKTMM1M5OARI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847946240,Business Books,"Paperback

₹490.00",2025-07-21T19:36:57.027579
Games People Play (new),Eric Berne,414.49,176,3701,4.2,2.355056818181818,https://www.amazon.in/dp/0241257476/?coliid=I1HUSIFEVWMGCZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241257476,Business Books,"Paperback

₹414.49",2025-07-21T19:36:59.583578
Propaganda,Edward Bernays,499.0,142,583,4.4,3.5140845070422535,https://www.amazon.in/dp/1998050122/?coliid=INA9T5SGALGFQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1998050122,Business Books,"Paperback

₹499.00",2025-07-21T19:37:02.685002
THE ART OF SEDUCTION,Robert Greene,588.0,496,10769,4.4,1.185483870967742,https://www.amazon.in/dp/1861977697/?coliid=I2Z6SYSNJ1CF1K&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1861977697,Business Books,"Paperback

₹588.00",2025-07-21T19:37:05.493382
Elevate Your Team: Push Beyond Your Leadership Limits to Unlock Success in Yourself and Others,Robert Glazer,1218.0,204,109,4.6,5.970588235294118,https://www.amazon.in/dp/1728238781/?coliid=I3N0FF8EFWGEB2&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1728238781,Business Books,"Paperback

₹1,218.00",2025-07-21T19:37:07.129158
The Everyday Leader: 14 Marine Corps Traits to Unlock Your Leadership DNA,"Hema Crockett, Michael Crockett, ",1172.0,210,16,4.7,5.580952380952381,https://www.amazon.in/dp/1631953672/?coliid=I33XUON4VC8SU7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1631953672,Business Books,"Paperback

₹1,172.00",2025-07-21T19:37:07.648542
WORK RULES!,Laszlo Bock,486.0,416,2447,4.5,1.1682692307692308,https://www.amazon.in/dp/1444792385/?coliid=IG784E8ERDTZR&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1444792385,Business Books,"Paperback

₹486.00",2025-07-21T19:37:14.252884
Think Like a Rocket Scientist: Simple Strategies for Giant Leaps in Work and Life,Ozan Varol,576.0,368,1927,4.5,1.565217391304348,https://www.amazon.in/dp/0753553600/?coliid=IQTE5NBG3OBA2&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753553600,Business Books,"Paperback

₹576.49",2025-07-21T19:37:16.211769
Outlive: The Science and Art of Longevity,"Peter Attia, Bill Gifford",628.0,496,18219,4.6,1.2661290322580645,https://www.amazon.in/dp/1785044559/?coliid=I1Z43GW6RH0NN8&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785044559,Business Books,"Paperback

₹628.00",2025-07-21T19:37:16.924989
The Subtle Art of Not Giving a F*ck : A Counterintuitive Approach to Living a Good Life,Mark Manson,358.0,224,152348,4.5,1.5982142857142858,https://www.amazon.in/dp/0062641549/?coliid=ICYHS1SWUJOVF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0062641549,Business Books,"Paperback

₹358.00",2025-07-21T19:37:18.963350
The Compound Effect (English),Darren Hardy,246.0,194,19680,4.6,1.268041237113402,https://www.amazon.in/dp/9390924634/?coliid=IHY22ICBPNYNG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9390924634,Business Books,"Paperback

₹246.00",2025-07-21T19:37:25.718251
SO GOOD THEY CAN'T IGNORE YOU,Cal Newport,323.0,304,8228,4.5,1.0625,https://www.amazon.in/dp/0349420211/?coliid=IIW1GUCPGBTQ9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349420211,Business Books,"Paperback

₹323.00",2025-07-21T19:37:26.603804
Discipline Is Destiny,RYAN HOLIDAY,390.0,352,4961,4.6,1.1079545454545454,https://www.amazon.in/dp/1788166345/?coliid=I1RXX81313EJWW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1788166345,Business Books,"Paperback

₹390.00",2025-07-21T19:37:27.424612
Marketing Management | 17th Edition | - Pearson,"Philip Kotler, Kevin Lane Keller, , , ",897.0,672,8,4.2,1.3348214285714286,https://www.amazon.in/dp/9367138199/?coliid=I20OV50BTBIZFU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9367138199,Business Books,"Paperback

₹897.00",2025-07-21T19:37:30.870886
Marketing Management 15/e (Old Edition),"Philip Kotler, Keven Lane Keller, ",897.0,870,1438,4.4,1.0310344827586206,https://www.amazon.in/dp/9332557187/?coliid=I3EGZXXEQWUH1S&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9332557187,Business Books,"Paperback

₹897.00",2025-07-21T19:37:40.092175
Good To Great: Why Some Companies Make the Leap...And Others Don't,Jim Collins,813.0,320,8416,4.6,2.540625,https://www.amazon.in/dp/0712676090/?coliid=I2VFSFS6KI7JQS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0712676090,Business Books,"Hardcover

₹813.00",2025-07-21T19:37:40.261634
Capital in the Twenty-First Century,Thomas Piketty,497.87,816,4972,4.5,0.6101348039215686,https://www.amazon.in/dp/0674980255/?coliid=I1RLUMAK3SWII8&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0674980255,Business Books,"Paperback

₹506.00",2025-07-21T19:37:41.532837
Competitive Strategy: Techniques for Analyzing Industries and Competitors,Michael E. Porter,572.84,432,1146,4.5,1.3260185185185185,https://www.amazon.in/dp/0743260880/?coliid=I35FY0N30E3AKU&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0743260880,Business Books,"Paperback

₹572.84",2025-07-21T19:37:42.858669
THE 33 STRATEGIES OF WAR,Robert Greene,603.0,496,4767,4.6,1.215725806451613,https://www.amazon.in/dp/1861979789/?coliid=I1GC98JMMFONUI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1861979789,Business Books,"Paperback

₹603.00",2025-07-21T19:37:51.466327
"Confessions of an Economic Hit Man, 3rd Edition",JOHN PERKINS,639.0,384,495,4.6,1.6640625,https://www.amazon.in/dp/1523007044/?coliid=I3HKOZ6K1WONS1&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1523007044,Business Books,"Paperback

₹639.00",2025-07-21T19:37:51.735810
Poor Charlie’s Almanack: The Essential Wit and Wisdom of Charles T. Munger,"Charles T. Munger, , , ",1980.0,384,2753,4.6,5.15625,https://www.amazon.in/dp/1953953239/?coliid=I80DMH5J97ASL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1953953239,Business Books,"Hardcover

₹1,980.00",2025-07-21T19:37:53.621746
Expectation Effect: How Your Mindset Can Transform Your Life,David Robson,869.0,304,1076,4.5,2.8585526315789473,https://www.amazon.in/dp/1838853308/?coliid=I16LQO7S4O8C4R&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1838853308,Business Books,"Paperback

₹869.00",2025-07-21T19:37:53.296307
"They Ask, You Answer: A Revolutionary Approach to Inbound Sales, Content Marketing, and Today's Digital Consumer, Revised & Updated","Marcus Sheridan, Krista Kotrla",1590.0,332,879,4.7,4.789156626506024,https://www.amazon.in/dp/1119610141/?coliid=I1SCX3AZGV0679&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1119610141,Business Books,"Hardcover

₹1,590.00",2025-07-21T19:38:04.703860
Save the Cat!: The Last Book on Screenwriting You'll Ever Need,Blake Snyder,850.0,216,7623,4.5,3.935185185185185,https://www.amazon.in/dp/1932907009/?coliid=I3F8QLH40SPPDT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1932907009,Business Books,"Paperback

₹850.00",2025-07-21T19:38:05.024449
Marketing 5.0,"Hermawan Kartajaya, , ",1729.0,224,577,4.6,7.71875,https://www.amazon.in/dp/1119668514/?coliid=I2XQ81IHKXNUY9&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1119668514,Business Books,"Hardcover

₹1,729.00",2025-07-21T19:38:05.388330
Traction: How Any Startup Can Achieve Explosive Customer Growth,"Gabriel Weinberg, Justin Mares",455.0,240,1982,4.5,1.8958333333333333,https://www.amazon.in/dp/0241242533/?coliid=I1QVGOQTKHYMBP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0241242533,Business Books,"Paperback

₹455.00",2025-07-21T19:38:05.765973
Alchemy,Rory Sutherland,460.0,320,1923,4.5,1.4375,https://www.amazon.in/dp/0753556529/?coliid=I1M6AH7QLELWTX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0753556529,Business Books,"Paperback

₹460.00",2025-07-21T19:38:15.283045
A Million Miles in a Thousand Years: How I Learned to Live a Better Story,Donald Miller,1352.0,304,2710,4.6,4.447368421052632,https://www.amazon.in/dp/1400202981/?coliid=I2N55XOU4GJSHS&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1400202981,Business Books,"Paperback

₹1,352.00",2025-07-21T19:38:15.233354
"Brain That Changes Itself, The",Norman Doidge,596.94,448,4995,4.5,1.3324553571428572,https://www.amazon.in/dp/014103887X/?coliid=IZTRZRWRN3PVE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,014103887X,Business Books,"Paperback

₹596.94",2025-07-21T19:38:18.425159
"The Science of Rapid Skill Acquisition: Advanced Methods to Learn, Remember, and Master New Skills and Information",Peter Hollins,1397.0,256,884,4.3,5.45703125,https://www.amazon.in/dp/1647430496/?coliid=IW43BFI7XVAAQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1647430496,Business Books,"Hardcover

₹1,397.00",2025-07-21T19:38:19.128031
Why We Remember: Revealing the Hidden Power of Memory,Dr Charan Ranganath,387.0,304,566,4.4,1.2730263157894737,https://www.amazon.in/dp/0571374174/?coliid=I2BMMA0ZL042TF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0571374174,Business Books,"Paperback

₹387.00",2025-07-21T19:38:25.961238
Tested advertising methods,John Caples,1982.0,306,133,4.5,6.477124183006536,https://www.amazon.in/dp/B0DDTZ8VT2/?coliid=I1NBZ08J1ZHQ6G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0DDTZ8VT2,Business Books,"Paperback

₹1,982.00",2025-07-21T19:38:28.032915
The New Strategic Brand Management: Advanced Insights and Strategic Thinking (New Strategic Brand Management: Creating & Sustaining Brand Equity),Jean-Noel Kapferer,5066.0,512,101,4.4,9.89453125,https://www.amazon.in/dp/0749465158/?coliid=I5S3TRTF400RT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0749465158,Business Books,"Paperback

₹5,066.00",2025-07-21T19:38:29.201200
Building Strong Brands,David Aaker,450.0,400,211,4.3,1.125,https://www.amazon.in/dp/1849830401/?coliid=IRGGG518FVNZQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1849830401,Business Books,"Paperback

₹450.00",2025-07-21T19:38:29.559305
MANAGING BRAND EQUITY,David A. Aaker,1799.0,299,78,4.6,6.016722408026756,https://www.amazon.in/dp/0029001013/?coliid=IXB7BW1NJ1JSG&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0029001013,Business Books,"Hardcover

₹1,799.00",2025-07-21T19:38:36.755497
Art Thief: The Liberation of Paris in 1944,Michael Finkel,485.0,240,9231,4.2,2.0208333333333335,https://www.amazon.in/dp/1471186245/?coliid=I1X962H7M9JKXQ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1471186245,Business Books,"Paperback

₹485.00",2025-07-21T19:38:39.360751
BLOOD AND OIL : MOHAMMED BIN SALMAN'S RUTHLESS QUEST FOR GLOBAL POWER: 'THE EXPLOSIVE NEW BOOK',"Bradley Hope, Justin Scheck",581.0,368,3124,4.5,1.578804347826087,https://www.amazon.in/dp/1529347890/?coliid=I1DBKAQVJ4IINP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1529347890,Business Books,"Paperback

₹581.00",2025-07-21T19:38:40.515105
BILLION DOLLAR WHALE,"Bradley Hope, Tom Wright",577.0,448,7251,4.5,1.2879464285714286,https://www.amazon.in/dp/0306873575/?coliid=I3DM07BI181AYX&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0306873575,Business Books,"Paperback

₹577.00",2025-07-21T19:38:48.144282
Chaos Monkeys: Inside the Silicon Valley Money Machine,Antonio Garcia Martinez,814.87,528,3708,4.2,1.5433143939393938,https://www.amazon.in/dp/1785036467/?coliid=I1AZL5N5S7FVJV&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1785036467,Business Books,"Paperback

₹814.87",2025-07-21T19:38:49.196662
INNOVATORS DILEMMA,Clayton M. Christensen,2121.0,288,3843,4.5,7.364583333333333,https://www.amazon.in/dp/1633691780/?coliid=I2B6G1MGYAGSTJ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1633691780,Business Books,"Paperback

₹2,121.00",2025-07-21T19:38:51.676177
Lean Startup (L): How Constant Innovation Creates Radically Successful Businesses,Eric Ries,475.0,336,14475,4.5,1.4136904761904763,https://www.amazon.in/dp/0670921602/?coliid=I37KAUPL7L42OB&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0670921602,Business Books,"Paperback

₹475.00",2025-07-21T19:38:54.174876
Secrets Of The Millionaire Mind: Think Rich to Get Rich,T. Harv Eker,218.0,224,1075,4.6,0.9732142857142857,https://www.amazon.in/dp/0749927895/?coliid=I10JJORWTFRQTL&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0749927895,Business Books,"Paperback

₹218.00",2025-07-21T19:38:59.971411
"GETTING THINGS DONE, (REVISED AND UPDATED) B FORMAT",David Allen,314.0,352,6632,4.4,0.8920454545454546,https://www.amazon.in/dp/0349410151/?coliid=I2IQ4EDQANZCTD&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0349410151,Business Books,"Paperback

₹314.00",2025-07-21T19:39:00.024852
The Creative Act: A Way of Being,Rick Rubin,1807.0,432,9618,4.6,4.18287037037037,https://www.amazon.in/dp/1838858636/?coliid=I3CVKTAJVEDIO5&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1838858636,Business Books,"Hardcover

₹1,807.00",2025-07-21T19:39:02.968642
Talking to Strangers,Malcolm Gladwell,461.0,400,22727,4.2,1.1525,https://www.amazon.in/dp/0141988495/?coliid=I3I53VB9MMADVP&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141988495,Business Books,"Paperback

₹461.00",2025-07-21T19:39:04.030974
"Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life",Jim Kwik,470.0,344,18510,4.6,1.3662790697674418,https://www.amazon.in/dp/9388302427/?coliid=I11IHKQ31OQ87G&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,9388302427,Business Books,"Hardcover

₹470.00",2025-07-21T19:39:11.138674
Captivate: The Science of Succeeding with People,Vanessa Van Edwards,443.0,320,3340,4.4,1.384375,https://www.amazon.in/dp/024130993X/?coliid=I15GKED1M43KMA&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,024130993X,Business Books,"Paperback

₹443.00",2025-07-21T19:39:11.272102
Persuasion IQ: The 10 Skills You Need to Get Exactly What You Want,Kurt Mortensen,523.95,336,22,4.0,1.5593750000000002,https://www.amazon.in/dp/B00BZFZJLE/?coliid=I2K1BWTVAS67DH&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B00BZFZJLE,Business Books,"Kindle Edition

₹523.95
Available instantly",2025-07-21T19:39:13.336030
Influence Without Authority,"Allan R. Cohen, David L. Bradford",1996.0,306,338,4.3,6.522875816993464,https://www.amazon.in/dp/1119347718/?coliid=I3VVLXLCF3UAWF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1119347718,Business Books,"Hardcover

₹1,996.00",2025-07-21T19:39:15.606852
You Can Negotiate Anything: The World's Best Negotiator Tells You How To Get What You Want,Herb Cohen,449.0,256,1287,4.2,1.75390625,https://www.amazon.in/dp/0553281097/?coliid=I233MSADOEGNN4&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0553281097,Business Books,"Mass Market Paperback

₹450.00",2025-07-21T19:39:21.097798
Start with No,Jim Camp,1808.78,288,1317,4.6,6.280486111111111,https://www.amazon.in/dp/0609608002/?coliid=I28AUGO69TQDY&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0609608002,Business Books,"Hardcover

₹1,808.78",2025-07-21T19:39:20.891577
The Art of Negotiation: How to Improvise Agreement in a Chaotic World,Michael Wheeler,1894.0,320,191,4.5,5.91875,https://www.amazon.in/dp/1451690428/?coliid=I26FYPALJH68V7&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1451690428,Business Books,"Hardcover

₹1,894.00",2025-07-21T19:39:26.793911
DIFFICULT CONVERSATIONS,"Sheila Heen, Douglas Stone",561.0,352,642,4.5,1.59375,https://www.amazon.in/dp/0670921343/?coliid=IK70BXM8F6DIZ&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0670921343,Business Books,"Paperback

₹561.00",2025-07-21T19:39:27.538750
Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,742.35,304,825,4.5,2.4419407894736844,https://www.amazon.in/dp/0143036971/?coliid=I23XSGQRMQTX8O&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143036971,Business Books,"Paperback

₹742.35",2025-07-21T19:39:34.431561
Getting to Yes: Negotiating an agreement without giving in,"Roger Fisher, William Ury",397.0,240,10544,4.4,1.6541666666666666,https://www.amazon.in/dp/1847940935/?coliid=I1CBN7W9F953PF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1847940935,Business Books,"Paperback

₹397.00",2025-07-21T19:39:35.967461
